Data,Turma,Tempo,Materia
12/01/2026,A,1,EAMI
12/01/2026,A,2,EAMI
12/01/2026,A,3,EAMI
12/01/2026,A,4,EAMI
12/01/2026,A,5,EAMI
12/01/2026,A,6,EAMI
12/01/2026,A,7,EAMI
12/01/2026,A,8,EAMI
12/01/2026,B,1,EAMI
12/01/2026,B,2,EAMI
12/01/2026,B,3,EAMI
12/01/2026,B,4,EAMI
12/01/2026,B,5,EAMI
12/01/2026,B,6,EAMI
12/01/2026,B,7,EAMI
12/01/2026,B,8,EAMI
12/01/2026,C,1,EAMI
12/01/2026,C,2,EAMI
12/01/2026,C,3,EAMI
12/01/2026,C,4,EAMI
12/01/2026,C,5,EAMI
12/01/2026,C,6,EAMI
12/01/2026,C,7,EAMI
12/01/2026,C,8,EAMI
12/01/2026,D,1,EAMI
12/01/2026,D,2,EAMI
12/01/2026,D,3,EAMI
12/01/2026,D,4,EAMI
12/01/2026,D,5,EAMI
12/01/2026,D,6,EAMI
12/01/2026,D,7,EAMI
12/01/2026,D,8,EAMI
12/01/2026,E,1,EAMI
12/01/2026,E,2,EAMI
12/01/2026,E,3,EAMI
12/01/2026,E,4,EAMI
12/01/2026,E,5,EAMI
12/01/2026,E,6,EAMI
12/01/2026,E,7,EAMI
12/01/2026,E,8,EAMI
12/01/2026,F,1,EAMI
12/01/2026,F,2,EAMI
12/01/2026,F,3,EAMI
12/01/2026,F,4,EAMI
12/01/2026,F,5,EAMI
12/01/2026,F,6,EAMI
12/01/2026,F,7,EAMI
12/01/2026,F,8,EAMI
13/01/2026,A,1,EAMI
13/01/2026,A,2,EAMI
13/01/2026,A,3,EAMI
13/01/2026,A,4,EAMI
13/01/2026,A,5,EAMI
13/01/2026,A,6,EAMI
13/01/2026,A,7,EAMI
13/01/2026,A,8,EAMI
13/01/2026,B,1,EAMI
13/01/2026,B,2,EAMI
13/01/2026,B,3,EAMI
13/01/2026,B,4,EAMI
13/01/2026,B,5,EAMI
13/01/2026,B,6,EAMI
13/01/2026,B,7,EAMI
13/01/2026,B,8,EAMI
13/01/2026,C,1,EAMI
13/01/2026,C,2,EAMI
13/01/2026,C,3,EAMI
13/01/2026,C,4,EAMI
13/01/2026,C,5,EAMI
13/01/2026,C,6,EAMI
13/01/2026,C,7,EAMI
13/01/2026,C,8,EAMI
13/01/2026,D,1,EAMI
13/01/2026,D,2,EAMI
13/01/2026,D,3,EAMI
13/01/2026,D,4,EAMI
13/01/2026,D,5,EAMI
13/01/2026,D,6,EAMI
13/01/2026,D,7,EAMI
13/01/2026,D,8,EAMI
13/01/2026,E,1,EAMI
13/01/2026,E,2,EAMI
13/01/2026,E,3,EAMI
13/01/2026,E,4,EAMI
13/01/2026,E,5,EAMI
13/01/2026,E,6,EAMI
13/01/2026,E,7,EAMI
13/01/2026,E,8,EAMI
13/01/2026,F,1,EAMI
13/01/2026,F,2,EAMI
13/01/2026,F,3,EAMI
13/01/2026,F,4,EAMI
13/01/2026,F,5,EAMI
13/01/2026,F,6,EAMI
13/01/2026,F,7,EAMI
13/01/2026,F,8,EAMI
14/01/2026,A,1,EAMI
14/01/2026,A,2,EAMI
14/01/2026,A,3,EAMI
14/01/2026,A,4,EAMI
14/01/2026,A,5,EAMI
14/01/2026,A,6,EAMI
14/01/2026,A,7,EAMI
14/01/2026,A,8,EAMI
14/01/2026,B,1,EAMI
14/01/2026,B,2,EAMI
14/01/2026,B,3,EAMI
14/01/2026,B,4,EAMI
14/01/2026,B,5,EAMI
14/01/2026,B,6,EAMI
14/01/2026,B,7,EAMI
14/01/2026,B,8,EAMI
14/01/2026,C,1,EAMI
14/01/2026,C,2,EAMI
14/01/2026,C,3,EAMI
14/01/2026,C,4,EAMI
14/01/2026,C,5,EAMI
14/01/2026,C,6,EAMI
14/01/2026,C,7,EAMI
14/01/2026,C,8,EAMI
14/01/2026,D,1,EAMI
14/01/2026,D,2,EAMI
14/01/2026,D,3,EAMI
14/01/2026,D,4,EAMI
14/01/2026,D,5,EAMI
14/01/2026,D,6,EAMI
14/01/2026,D,7,EAMI
14/01/2026,D,8,EAMI
14/01/2026,E,1,EAMI
14/01/2026,E,2,EAMI
14/01/2026,E,3,EAMI
14/01/2026,E,4,EAMI
14/01/2026,E,5,EAMI
14/01/2026,E,6,EAMI
14/01/2026,E,7,EAMI
14/01/2026,E,8,EAMI
14/01/2026,F,1,EAMI
14/01/2026,F,2,EAMI
14/01/2026,F,3,EAMI
14/01/2026,F,4,EAMI
14/01/2026,F,5,EAMI
14/01/2026,F,6,EAMI
14/01/2026,F,7,EAMI
14/01/2026,F,8,EAMI
15/01/2026,A,1,EAMI
15/01/2026,A,2,EAMI
15/01/2026,A,3,EAMI
15/01/2026,A,4,EAMI
15/01/2026,A,5,EAMI
15/01/2026,A,6,EAMI
15/01/2026,A,7,EAMI
15/01/2026,A,8,EAMI
15/01/2026,B,1,EAMI
15/01/2026,B,2,EAMI
15/01/2026,B,3,EAMI
15/01/2026,B,4,EAMI
15/01/2026,B,5,EAMI
15/01/2026,B,6,EAMI
15/01/2026,B,7,EAMI
15/01/2026,B,8,EAMI
15/01/2026,C,1,EAMI
15/01/2026,C,2,EAMI
15/01/2026,C,3,EAMI
15/01/2026,C,4,EAMI
15/01/2026,C,5,EAMI
15/01/2026,C,6,EAMI
15/01/2026,C,7,EAMI
15/01/2026,C,8,EAMI
15/01/2026,D,1,EAMI
15/01/2026,D,2,EAMI
15/01/2026,D,3,EAMI
15/01/2026,D,4,EAMI
15/01/2026,D,5,EAMI
15/01/2026,D,6,EAMI
15/01/2026,D,7,EAMI
15/01/2026,D,8,EAMI
15/01/2026,E,1,EAMI
15/01/2026,E,2,EAMI
15/01/2026,E,3,EAMI
15/01/2026,E,4,EAMI
15/01/2026,E,5,EAMI
15/01/2026,E,6,EAMI
15/01/2026,E,7,EAMI
15/01/2026,E,8,EAMI
15/01/2026,F,1,EAMI
15/01/2026,F,2,EAMI
15/01/2026,F,3,EAMI
15/01/2026,F,4,EAMI
15/01/2026,F,5,EAMI
15/01/2026,F,6,EAMI
15/01/2026,F,7,EAMI
15/01/2026,F,8,EAMI
16/01/2026,A,1,EAMI
16/01/2026,A,2,EAMI
16/01/2026,A,3,EAMI
16/01/2026,A,4,EAMI
16/01/2026,A,5,EAMI
16/01/2026,A,6,EAMI
16/01/2026,A,7,EAMI
16/01/2026,A,8,EAMI
16/01/2026,B,1,EAMI
16/01/2026,B,2,EAMI
16/01/2026,B,3,EAMI
16/01/2026,B,4,EAMI
16/01/2026,B,5,EAMI
16/01/2026,B,6,EAMI
16/01/2026,B,7,EAMI
16/01/2026,B,8,EAMI
16/01/2026,C,1,EAMI
16/01/2026,C,2,EAMI
16/01/2026,C,3,EAMI
16/01/2026,C,4,EAMI
16/01/2026,C,5,EAMI
16/01/2026,C,6,EAMI
16/01/2026,C,7,EAMI
16/01/2026,C,8,EAMI
16/01/2026,D,1,EAMI
16/01/2026,D,2,EAMI
16/01/2026,D,3,EAMI
16/01/2026,D,4,EAMI
16/01/2026,D,5,EAMI
16/01/2026,D,6,EAMI
16/01/2026,D,7,EAMI
16/01/2026,D,8,EAMI
